year,team,rec_rank,rec_points,draft_picks_total,draft_score_total,first_round_total,draft_years_covered,complete_window
2018,Florida International,69,173.58,0,0,0,1,False
2018,Oregon State,70,173.14,2,5,0,1,False
2018,Boston College,71,172.47,2,5,0,1,False
2018,Texas Tech,72,169.87,2,4,0,1,False
2018,Houston,73,166.86,3,9,1,1,False
2018,Marshall,74,165.85,1,3,0,1,False
2018,Florida Atlantic,75,163.9,0,0,0,1,False
2018,Western Michigan,76,163.69,2,7,0,1,False
2018,Louisiana Tech,77,162.18,1,4,0,1,False
2018,BYU,78,160.52,5,14,1,1,False
2018,San Diego State,79,159.56,1,3,0,1,False
2018,Southern Miss,80,157.89,0,0,0,1,False
2018,Memphis,81,157.28,1,2,0,1,False
2018,Nevada,82,155.96,0,0,0,1,False
2018,Temple,83,155.39,0,0,0,1,False
2018,Western Kentucky,84,154.77,0,0,0,1,False
2018,UTSA,85,152.98,0,0,0,1,False
2018,Colorado State,86,152.79,0,0,0,1,False
2018,SMU,87,151.67,2,7,0,1,False
2018,Arkansas State,88,148.03,0,0,0,1,False
2018,East Carolina,89,147.43,1,3,0,1,False
2018,Georgia Southern,90,146.64,0,0,0,1,False
2018,Bowling Green,91,144.03,0,0,0,1,False
2018,Fresno State,92,141.73,0,0,0,1,False
2018,Northern Illinois,93,141.69,0,0,0,1,False
2018,San José State,94,140.86,0,0,0,1,False
2018,Georgia State,95,140.45,0,0,0,1,False
2018,Hawai'i,96,138.46,0,0,0,1,False
2018,Tulsa,97,137.25,1,7,1,1,False
2018,Troy,98,136.65,0,0,0,1,False
2018,UNLV,99,131.08,0,0,0,1,False
2018,Kent State,100,127.72,0,0,0,1,False
2018,North Texas,101,127.14,1,3,0,1,False
2018,UConn,102,125.87,0,0,0,1,False
2018,UAB,103,125.49,1,3,0,1,False
2018,Middle Tennessee,104,125.31,0,0,0,1,False
2018,Louisiana,105,124.91,1,1,0,1,False
2018,Navy,106,124.71,0,0,0,1,False
2018,Texas State,107,124.24,0,0,0,1,False
2018,Massachusetts,108,123.66,1,1,0,1,False
2018,Utah State,109,123.61,0,0,0,1,False
2018,Eastern Michigan,110,121.54,0,0,0,1,False
2018,Charlotte,111,120.43,0,0,0,1,False
2018,Rice,112,120.42,0,0,0,1,False
2018,App State,113,120.2,1,2,0,1,False
2018,Coastal Carolina,114,120.13,1,1,0,1,False
2018,South Alabama,115,120.03,1,1,0,1,False
2018,Princeton,116,119.03,0,0,0,1,False
2018,Army,117,118.69,0,0,0,1,False
2018,UL Monroe,118,116.57,0,0,0,1,False
2018,Ball State,119,115.57,0,0,0,1,False
2018,Central Michigan,120,111.22,0,0,0,1,False
2018,Ohio,121,110.94,0,0,0,1,False
2018,Air Force,122,110.51,0,0,0,1,False
2018,Yale,123,110.5,0,0,0,1,False
2018,New Mexico,124,110.31,0,0,0,1,False
2018,New Mexico State,125,109.3,0,0,0,1,False
2018,Wyoming,126,109.14,0,0,0,1,False
2018,Akron,127,108.81,0,0,0,1,False
2018,Old Dominion,128,108.27,0,0,0,1,False
2018,UTEP,129,105.24,0,0,0,1,False
2018,Miami (OH),130,103.16,1,2,0,1,False
2018,Montana State,131,95.13,0,0,0,1,False
2018,Idaho,132,90.2,0,0,0,1,False
2018,Austin Peay,133,88.36,0,0,0,0,False
2018,North Dakota State,134,86.92,2,12,1,1,False
2018,Harvard,135,82.06,0,0,0,1,False
2018,Buffalo,136,81.31,1,4,0,1,False
2018,Liberty,137,80.33,0,0,0,1,False
2018,Mercer,138,80.23,0,0,0,0,False
2018,Chattanooga,139,80.04,0,0,0,1,False
2018,Eastern Washington,140,75.03,0,0,0,1,False
2018,Eastern Kentucky,141,73.04,0,0,0,1,False
2018,Jacksonville State,142,72.9,0,0,0,1,False
2018,Southern Illinois,143,69.52,0,0,0,1,False
2018,Tennessee Tech,144,60.57,0,0,0,1,False
2018,UT Martin,145,58.52,0,0,0,1,False
2018,Pennsylvania,146,57.03,0,0,0,1,False
2018,Kennesaw State,147,52.74,0,0,0,0,False
2018,Stephen F. Austin,148,50.86,0,0,0,1,False
2018,Grambling,149,44.91,0,0,0,1,False
2018,Southern Utah,150,44.53,0,0,0,1,False
2018,Columbia,151,42.38,0,0,0,0,False
2018,Lamar,152,41.65,0,0,0,1,False
2018,UC Davis,153,39.09,0,0,0,0,False
2018,Alcorn State,154,38.0,0,0,0,0,False
2018,Central Arkansas,155,37.36,1,3,0,1,False
2018,Howard,156,34.71,0,0,0,1,False
2018,Tennessee State,157,34.68,0,0,0,1,False
2018,Furman,158,34.46,0,0,0,1,False
2018,Sacramento State,159,33.19,0,0,0,0,False
2018,Weber State,160,31.5,0,0,0,1,False
2018,Stony Brook,161,31.48,0,0,0,0,False
2018,Montana,162,30.84,0,0,0,1,False
2018,Illinois State,163,30.7,0,0,0,1,False
2018,North Dakota,164,30.23,0,0,0,1,False
2018,Western Carolina,165,28.54,0,0,0,1,False
2018,Murray State,166,28.3,0,0,0,1,False
2018,Fordham,168,27.25,0,0,0,1,False
2018,Grand Valley State University,169,27.19,0,0,0,0,False
2018,James Madison,171,26.73,0,0,0,1,False
2018,Dartmouth,172,25.43,0,0,0,0,False
2018,Sam Houston,173,25.16,0,0,0,1,False
2018,Youngstown State,174,25.11,0,0,0,1,False
2018,The Citadel,175,24.53,0,0,0,1,False
2018,Houston Christian,176,24.06,0,0,0,0,False
2018,Gardner-Webb,177,23.2,0,0,0,1,False
2018,Prairie View A&M,178,22.85,0,0,0,1,False
2018,Idaho State,179,21.73,0,0,0,0,False
2018,Lafayette,180,20.12,0,0,0,0,False
2018,Sacred Heart,182,19.08,0,0,0,0,False
2018,Missouri State,183,17.93,0,0,0,1,False
2018,South Dakota,184,17.69,0,0,0,1,False
2018,Campbell,185,17.51,0,0,0,0,False
2018,Western Illinois,186,16.91,0,0,0,1,False
2018,Villanova,187,16.91,0,0,0,1,False
2018,Bethune-Cookman,188,16.91,0,0,0,1,False
2018,Northern Iowa,189,16.88,2,7,0,1,False
2018,Portland State,190,16.74,0,0,0,1,False
2018,Duquesne,191,16.59,0,0,0,0,False
2018,Texas Southern,192,16.3,0,0,0,1,False
2018,Holy Cross,193,16.26,0,0,0,0,False
2018,Alabama State,194,15.57,0,0,0,1,False
2018,Samford,195,15.4,0,0,0,1,False
2018,Charleston Southern,196,15.0,0,0,0,0,False
2018,Northwestern State,197,14.69,0,0,0,1,False
2018,Northern Arizona,198,14.61,0,0,0,1,False
2018,McNeese,199,14.46,0,0,0,1,False
2018,North Carolina A&T,200,14.16,0,0,0,1,False
2018,Rhode Island,203,12.15,0,0,0,1,False
2018,Lehigh,204,11.91,0,0,0,1,False
2018,Elon,206,11.15,0,0,0,1,False
2018,Butler,207,11.15,0,0,0,0,False
2018,William & Mary,208,11.15,0,0,0,1,False
2018,SE Louisiana,209,11.11,0,0,0,1,False
2018,Towson,210,10.92,0,0,0,1,False
2018,Savannah St,211,10.04,0,0,0,0,False
2018,Mississippi Valley State,213,9.53,0,0,0,0,False
2018,Florida A&M,214,9.03,0,0,0,1,False
2018,Morgan State,215,8.95,0,0,0,1,False
2018,Wofford,217,8.91,0,0,0,0,False
2018,Jacksonville,218,8.89,0,0,0,0,False
2018,East Tennessee State,219,8.53,0,0,0,0,False
2018,Richmond,221,8.42,0,0,0,1,False
2018,Southeast Missouri State,222,8.02,0,0,0,1,False
2018,Monmouth,223,7.98,0,0,0,1,False
2018,New Hampshire,224,7.98,0,0,0,1,False
2018,Delaware,225,7.98,0,0,0,1,False
2018,Alabama A&M,226,7.98,0,0,0,1,False
2018,VMI,227,7.98,0,0,0,0,False
2018,Colgate,229,6.98,0,0,0,0,False
2018,Brown,232,6.41,0,0,0,1,False
2018,Cal Poly,233,5.97,0,0,0,1,False
2018,Morehead State,235,5.8,0,0,0,0,False
2018,South Dakota State,237,4.97,0,0,0,1,False
2018,Wagner,238,4.97,0,0,0,1,False
2018,Indiana State,239,4.93,0,0,0,0,False
2018,Eastern Illinois,240,3.97,0,0,0,1,False
2018,South Carolina State,241,3.97,0,0,0,1,False
2018,Drake,245,0.97,0,0,0,1,False
2018,Cornell,278,-0.04,0,0,0,1,False
2019,Alabama,1,317.5,0,0,0,0,False
2019,Georgia,2,309.12,0,0,0,0,False
2019,Texas,3,287.69,0,0,0,0,False
2019,Texas A&M,4,285.46,0,0,0,0,False
2019,LSU,5,284.06,0,0,0,0,False
2019,Oklahoma,6,279.28,0,0,0,0,False
2019,Oregon,7,277.98,0,0,0,0,False
2019,Michigan,8,277.15,0,0,0,0,False
2019,Florida,9,276.85,0,0,0,0,False
2019,Clemson,10,275.55,0,0,0,0,False
2019,Auburn,11,271.94,0,0,0,0,False
2019,Penn State,12,270.67,0,0,0,0,False
2019,Tennessee,13,269.07,0,0,0,0,False
2019,Ohio State,14,261.18,0,0,0,0,False
2019,Washington,15,259.19,0,0,0,0,False
2019,Notre Dame,16,258.56,0,0,0,0,False
2019,South Carolina,17,247.26,0,0,0,0,False
2019,Nebraska,18,245.1,0,0,0,0,False
2019,Florida State,19,244.31,0,0,0,0,False
2019,USC,20,243.51,0,0,0,0,False
2019,Stanford,21,242.58,0,0,0,0,False
2019,Ole Miss,22,238.11,0,0,0,0,False
2019,Arkansas,23,237.17,0,0,0,0,False
2019,Mississippi State,24,236.6,0,0,0,0,False
2019,Purdue,25,224.72,0,0,0,0,False
2019,Virginia Tech,26,224.01,0,0,0,0,False
2019,Miami,27,222.07,0,0,0,0,False
2019,Arizona State,28,219.76,0,0,0,0,False
2019,Wisconsin,29,219.51,0,0,0,0,False
2019,North Carolina,30,218.57,0,0,0,0,False
2019,NC State,31,217.29,0,0,0,0,False
2019,Michigan State,32,215.21,0,0,0,0,False
2019,TCU,33,210.62,0,0,0,0,False
2019,Kentucky,34,203.49,0,0,0,0,False
2019,Baylor,35,203.39,0,0,0,0,False
2019,Indiana,36,202.63,0,0,0,0,False
2019,Missouri,37,202.13,0,0,0,0,False
2019,Oklahoma State,38,202.09,0,0,0,0,False
2019,Virginia,39,200.89,0,0,0,0,False
2019,UCLA,40,199.61,0,0,0,0,False
2019,Iowa,41,199.36,0,0,0,0,False
2019,Utah,42,196.61,0,0,0,0,False
2019,California,43,196.48,0,0,0,0,False
2019,Colorado,44,194.55,0,0,0,0,False
2019,Minnesota,45,194.48,0,0,0,0,False
2019,Iowa State,46,192.25,0,0,0,0,False
2019,Maryland,47,192.18,0,0,0,0,False
2019,West Virginia,48,191.83,0,0,0,0,False
2019,Duke,49,191.38,0,0,0,0,False
2019,Boise State,50,189.93,0,0,0,0,False
2019,Georgia Tech,51,188.28,0,0,0,0,False
2019,Northwestern,52,188.14,0,0,0,0,False
2019,Illinois,53,184.37,0,0,0,0,False
2019,Arizona,54,182.67,0,0,0,0,False
2019,Syracuse,55,182.67,0,0,0,0,False
2019,Vanderbilt,56,182.42,0,0,0,0,False
2019,Wake Forest,57,182.26,0,0,0,0,False
2019,Pittsburgh,58,181.53,0,0,0,0,False
2019,UCF,59,179.69,0,0,0,0,False
2019,Florida Atlantic,60,178.99,0,0,0,0,False
2019,Texas Tech,61,177.69,0,0,0,0,False
2019,Kansas State,62,177.4,0,0,0,0,False
2019,Boston College,63,177.26,0,0,0,0,False
2019,Rutgers,64,174.33,0,0,0,0,False
2019,Washington State,65,174.14,0,0,0,0,False
2019,Oregon State,66,172.88,0,0,0,0,False
2019,Memphis,67,172.4,0,0,0,0,False
2019,SMU,68,167.28,0,0,0,0,False
2019,Louisville,69,165.93,0,0,0,0,False
2019,Kansas,70,165.84,0,0,0,0,False
2019,Marshall,71,165.42,0,0,0,0,False
2019,Houston,72,165.39,0,0,0,0,False
2019,Toledo,73,162.01,0,0,0,0,False
2019,UAB,74,160.48,0,0,0,0,False
2019,North Texas,75,158.78,0,0,0,0,False
2019,Louisiana,76,158.45,0,0,0,0,False
2019,South Florida,77,158.44,0,0,0,0,False
2019,East Carolina,78,158.4,0,0,0,0,False
2019,Cincinnati,79,158.17,0,0,0,0,False
2019,Troy,80,157.59,0,0,0,0,False
2019,BYU,81,156.76,0,0,0,0,False
2019,Southern Miss,82,156.39,0,0,0,0,False
2019,Louisiana Tech,83,155.46,0,0,0,0,False
2019,Colorado State,84,155.22,0,0,0,0,False
2019,Middle Tennessee,85,154.43,0,0,0,0,False
2019,Western Kentucky,86,153.89,0,0,0,0,False
2019,Fresno State,87,153.5,0,0,0,0,False
2019,Florida International,88,152.57,0,0,0,0,False
2019,Miami (OH),89,151.13,0,0,0,0,False
2019,Utah State,90,149.92,0,0,0,0,False
2019,San Diego State,91,149.19,0,0,0,0,False
2019,Western Michigan,92,148.7,0,0,0,0,False
2019,Nevada,93,145.27,0,0,0,0,False
2019,Tulane,94,144.82,0,0,0,0,False
2019,Arkansas State,95,143.36,0,0,0,0,False
2019,UTSA,96,142.31,0,0,0,0,False
2019,Wyoming,97,140.75,0,0,0,0,False
2019,Georgia State,98,140.37,0,0,0,0,False
2019,Army,99,139.75,0,0,0,0,False
2019,UNLV,100,139.57,0,0,0,0,False
2019,App State,101,139.0,0,0,0,0,False
2019,Kent State,102,138.12,0,0,0,0,False
2019,Ohio,103,138.11,0,0,0,0,False
2019,Central Michigan,104,137.96,0,0,0,0,False
2019,Temple,105,136.56,0,0,0,0,False
2019,Buffalo,106,134.64,0,0,0,0,False
2019,Air Force,107,134.5,0,0,0,0,False
2019,Northern Illinois,108,134.16,0,0,0,0,False
2019,Tulsa,109,133.88,0,0,0,0,False
2019,Portland State,110,132.85,0,0,0,0,False
2019,Rice,111,132.03,0,0,0,0,False
2019,UTEP,112,131.98,0,0,0,0,False
2019,Massachusetts,113,130.79,0,0,0,0,False
2019,Akron,114,130.23,0,0,0,0,False
2019,Hawai'i,115,129.53,0,0,0,0,False
2019,Old Dominion,116,128.31,0,0,0,0,False
2019,UConn,117,127.68,0,0,0,0,False
2019,San José State,118,127.53,0,0,0,0,False
2019,New Mexico,119,126.28,0,0,0,0,False
2019,New Mexico State,120,125.55,0,0,0,0,False
2019,Georgia Southern,121,125.24,0,0,0,0,False
2019,Coastal Carolina,122,125.06,0,0,0,0,False
2019,Eastern Michigan,123,124.99,0,0,0,0,False
2019,Navy,124,124.39,0,0,0,0,False
2019,Ball State,125,122.89,0,0,0,0,False
2019,South Alabama,126,122.8,0,0,0,0,False
2019,Harvard,127,121.09,0,0,0,0,False
2019,UL Monroe,128,119.38,0,0,0,0,False
2019,Bowling Green,129,115.37,0,0,0,0,False
2019,Princeton,130,115.29,0,0,0,0,False
2019,Stephen F. Austin,131,113.58,0,0,0,0,False
2019,Charlotte,132,112.69,0,0,0,0,False
2019,Texas State,133,111.1,0,0,0,0,False
2019,Yale,134,110.17,0,0,0,0,False
2019,Liberty,135,108.39,0,0,0,0,False
2019,Central Arkansas,136,106.84,0,0,0,0,False
2019,Idaho,137,99.19,0,0,0,0,False
2019,Eastern Washington,138,94.76,0,0,0,0,False
2019,Mercer,139,92.53,0,0,0,0,False
2019,Eastern Kentucky,140,90.32,0,0,0,0,False
2019,UC Davis,141,90.14,0,0,0,0,False
2019,North Dakota State,142,86.93,0,0,0,0,False
2019,Northern Arizona,144,84.4,0,0,0,0,False
2019,Jacksonville State,145,79.23,0,0,0,0,False
2019,Idaho State,146,72.23,0,0,0,0,False
2019,James Madison,147,70.12,0,0,0,0,False
2019,Montana,148,69.85,0,0,0,0,False
2019,Illinois State,149,69.17,0,0,0,0,False
2019,Kennesaw State,150,69.12,0,0,0,0,False
2019,Montana State,151,66.92,0,0,0,0,False
2019,Western Carolina,152,65.38,0,0,0,0,False
2019,Northern Iowa,153,62.42,0,0,0,0,False
2019,Southern Utah,155,58.28,0,0,0,0,False
2019,Texas Southern,156,56.43,0,0,0,0,False
2019,UT Martin,157,55.08,0,0,0,0,False
2019,Pennsylvania,158,54.99,0,0,0,0,False
2019,Murray State,159,54.92,0,0,0,0,False
2019,Dartmouth,160,54.85,0,0,0,0,False
2019,Holy Cross,161,51.84,0,0,0,0,False
2019,Southern,162,51.2,0,0,0,0,False
2019,Sam Houston,163,48.49,0,0,0,0,False
2019,Houston Christian,164,47.53,0,0,0,0,False
2019,Austin Peay,165,46.22,0,0,0,0,False
2019,Georgetown,166,45.58,0,0,0,0,False
2019,Howard,168,43.12,0,0,0,0,False
2019,Grand Valley State University,169,41.63,0,0,0,0,False
2019,McNeese,170,39.93,0,0,0,0,False
2019,Weber State,171,39.26,0,0,0,0,False
2019,Eastern Illinois,173,37.39,0,0,0,0,False
2019,Lamar,175,35.77,0,0,0,0,False
2019,Delaware,176,35.61,0,0,0,0,False
2019,Richmond,177,35.42,0,0,0,0,False
2019,Chattanooga,178,34.93,0,0,0,0,False
2019,Cal Poly,179,34.79,0,0,0,0,False
2019,Furman,180,34.69,0,0,0,0,False
2019,Nicholls,181,33.85,0,0,0,0,False
2019,Tennessee State,183,33.09,0,0,0,0,False
2019,East Tennessee State,184,32.91,0,0,0,0,False
2019,New Hampshire,185,32.54,0,0,0,0,False
2019,Fordham,186,32.49,0,0,0,0,False
2019,Indiana State,187,32.33,0,0,0,0,False
2019,Morgan State,188,31.01,0,0,0,0,False
2019,Villanova,189,30.97,0,0,0,0,False
2019,Wofford,190,30.95,0,0,0,0,False
2019,Prairie View A&M,191,30.85,0,0,0,0,False
2019,SE Louisiana,192,30.71,0,0,0,0,False
2019,Sacramento State,193,29.38,0,0,0,0,False
2019,Southern Illinois,194,29.2,0,0,0,0,False
2019,North Dakota,196,27.5,0,0,0,0,False
2019,Northern Colorado,197,27.42,0,0,0,0,False
2019,San Diego,198,27.37,0,0,0,0,False
2019,North Carolina Central,199,24.99,0,0,0,0,False
2019,South Dakota,200,24.59,0,0,0,0,False
2019,Southeast Missouri State,201,24.44,0,0,0,0,False
2019,Stony Brook,202,24.3,0,0,0,0,False
2019,Maine,205,22.07,0,0,0,0,False
2019,Alcorn State,206,21.58,0,0,0,0,False
2019,Missouri State,207,21.02,0,0,0,0,False
2019,Rhode Island,210,20.03,0,0,0,0,False
2019,North Carolina A&T,211,19.69,0,0,0,0,False
2019,Northwestern State,212,19.61,0,0,0,0,False
2019,Samford,213,18.9,0,0,0,0,False
2019,South Dakota State,214,17.82,0,0,0,0,False
2019,The Citadel,216,17.36,0,0,0,0,False
2019,Arkansas-Pine Bluff,218,16.4,0,0,0,0,False
2019,Elon,220,16.08,0,0,0,0,False
2019,William & Mary,221,15.95,0,0,0,0,False
2019,Bucknell,222,14.96,0,0,0,0,False
2019,Youngstown State,225,13.33,0,0,0,0,False
2019,Colgate,226,13.03,0,0,0,0,False
2019,Monmouth,228,11.98,0,0,0,0,False
2019,Alabama A&M,229,11.61,0,0,0,0,False
2019,Bethune-Cookman,230,11.54,0,0,0,0,False
2019,Hampton,231,11.0,0,0,0,0,False
2019,Grambling,232,10.64,0,0,0,0,False
2019,Florida A&M,234,9.93,0,0,0,0,False
2019,Charleston Southern,235,9.03,0,0,0,0,False
2019,UAlbany,236,8.92,0,0,0,0,False
2019,Lafayette,237,8.42,0,0,0,0,False
2019,Alabama State,238,7.97,0,0,0,0,False
2019,Duquesne,240,7.52,0,0,0,0,False
2019,Gardner-Webb,241,6.3,0,0,0,0,False
2019,Tennessee Tech,247,4.96,0,0,0,0,False
2020,Georgia,1,313.34,0,0,0,0,False
2020,Alabama,2,310.44,0,0,0,0,False
2020,Clemson,3,309.73,0,0,0,0,False
2020,LSU,4,300.54,0,0,0,0,False
2020,Ohio State,5,295.08,0,0,0,0,False
2020,Texas A&M,6,289.49,0,0,0,0,False
2020,Auburn,7,274.6,0,0,0,0,False
2020,Florida,8,272.99,0,0,0,0,False
2020,Texas,9,270.93,0,0,0,0,False
2020,Tennessee,10,261.5,0,0,0,0,False
2020,Oklahoma,11,259.6,0,0,0,0,False
2020,Oregon,12,259.49,0,0,0,0,False
2020,Miami,13,256.71,0,0,0,0,False
2020,Michigan,14,256.34,0,0,0,0,False
2020,Penn State,15,256.05,0,0,0,0,False
2020,Washington,16,252.35,0,0,0,0,False
2020,Notre Dame,17,251.45,0,0,0,0,False
2020,South Carolina,18,250.12,0,0,0,0,False
2020,North Carolina,19,246.65,0,0,0,0,False
2020,Nebraska,20,240.27,0,0,0,0,False
2020,Stanford,21,238.62,0,0,0,0,False
2020,Florida State,22,238.41,0,0,0,0,False
2020,Kentucky,23,229.87,0,0,0,0,False
2020,Arizona State,24,229.47,0,0,0,0,False
2020,Wisconsin,25,225.54,0,0,0,0,False
2020,Georgia Tech,26,222.73,0,0,0,0,False
2020,Mississippi State,27,220.24,0,0,0,0,False
2020,TCU,28,215.88,0,0,0,0,False
2020,Utah,29,212.32,0,0,0,0,False
2020,Arkansas,30,212.16,0,0,0,0,False
2020,Maryland,31,209.67,0,0,0,0,False
2020,UCLA,32,208.42,0,0,0,0,False
2020,Purdue,33,208.38,0,0,0,0,False
2020,Ole Miss,34,204.07,0,0,0,0,False
2020,Iowa,35,203.81,0,0,0,0,False
2020,Colorado,36,203.17,0,0,0,0,False
2020,West Virginia,37,199.77,0,0,0,0,False
2020,Minnesota,38,199.35,0,0,0,0,False
2020,California,39,198.0,0,0,0,0,False
2020,Cincinnati,40,194.95,0,0,0,0,False
2020,NC State,41,194.78,0,0,0,0,False
2020,Louisville,42,194.46,0,0,0,0,False
2020,Michigan State,43,193.32,0,0,0,0,False
2020,Pittsburgh,44,192.65,0,0,0,0,False
2020,Oklahoma State,45,192.35,0,0,0,0,False
2020,Iowa State,46,190.9,0,0,0,0,False
2020,Northwestern,47,190.69,0,0,0,0,False
2020,Virginia,48,185.57,0,0,0,0,False
2020,Texas Tech,49,183.17,0,0,0,0,False
2020,Missouri,50,182.85,0,0,0,0,False
2020,Kansas State,51,182.46,0,0,0,0,False
2020,Vanderbilt,52,182.21,0,0,0,0,False
2020,Oregon State,53,182.12,0,0,0,0,False
2020,Baylor,54,181.12,0,0,0,0,False
2020,USC,55,181.01,0,0,0,0,False
2020,Washington State,56,179.28,0,0,0,0,False
2020,Kansas,57,178.97,0,0,0,0,False
2020,Indiana,58,177.39,0,0,0,0,False
2020,Syracuse,59,175.88,0,0,0,0,False
2020,Wake Forest,60,173.82,0,0,0,0,False
2020,Duke,61,171.72,0,0,0,0,False
2020,Arizona,62,170.89,0,0,0,0,False
2020,Boston College,63,170.36,0,0,0,0,False
2020,Rutgers,64,170.14,0,0,0,0,False
2020,Boise State,65,167.92,0,0,0,0,False
2020,Tulane,66,165.84,0,0,0,0,False
2020,Memphis,67,165.67,0,0,0,0,False
2020,North Texas,68,164.56,0,0,0,0,False
2020,Toledo,69,164.2,0,0,0,0,False
2020,East Carolina,70,163.06,0,0,0,0,False
2020,UCF,71,162.97,0,0,0,0,False
2020,Virginia Tech,72,162.89,0,0,0,0,False
2020,Florida Atlantic,73,162.51,0,0,0,0,False
2020,Florida International,74,162.27,0,0,0,0,False
2020,Louisiana Tech,75,162.08,0,0,0,0,False
2020,Southern Miss,76,161.52,0,0,0,0,False
2020,UNLV,77,160.84,0,0,0,0,False
2020,BYU,78,159.91,0,0,0,0,False
2020,Louisiana,79,158.34,0,0,0,0,False
2020,Western Kentucky,80,157.37,0,0,0,0,False
2020,SMU,81,156.95,0,0,0,0,False
2020,Houston,82,155.32,0,0,0,0,False
2020,App State,83,154.59,0,0,0,0,False
2020,Troy,84,154.47,0,0,0,0,False
2020,Bowling Green,85,154.4,0,0,0,0,False
2020,Western Michigan,86,153.11,0,0,0,0,False
2020,Illinois,87,152.9,0,0,0,0,False
2020,Charlotte,88,152.55,0,0,0,0,False
2020,Miami (OH),89,150.61,0,0,0,0,False
2020,Middle Tennessee,90,150.6,0,0,0,0,False
2020,Northern Illinois,91,149.69,0,0,0,0,False
2020,Arkansas State,92,148.75,0,0,0,0,False
2020,Rice,93,147.7,0,0,0,0,False
2020,Old Dominion,94,146.75,0,0,0,0,False
2020,Liberty,95,146.5,0,0,0,0,False
2020,Marshall,96,146.14,0,0,0,0,False
2020,Temple,97,145.3,0,0,0,0,False
2020,Georgia Southern,98,145.22,0,0,0,0,False
2020,Texas State,99,145.19,0,0,0,0,False
2020,Massachusetts,100,145.02,0,0,0,0,False
2020,South Florida,101,142.97,0,0,0,0,False
2020,Colorado State,102,142.8,0,0,0,0,False
2020,UAB,103,142.57,0,0,0,0,False
2020,San Diego State,104,142.57,0,0,0,0,False
2020,UTSA,105,142.53,0,0,0,0,False
2020,New Mexico,106,142.34,0,0,0,0,False
2020,Air Force,107,142.11,0,0,0,0,False
2020,Kent State,108,141.52,0,0,0,0,False
2020,South Alabama,109,140.54,0,0,0,0,False
2020,Georgia State,110,140.52,0,0,0,0,False
2020,Army,111,139.43,0,0,0,0,False
2020,Tulsa,112,138.25,0,0,0,0,False
2020,Wyoming,113,138.13,0,0,0,0,False
2020,San José State,114,137.42,0,0,0,0,False
2020,Eastern Michigan,115,136.77,0,0,0,0,False
2020,Coastal Carolina,116,136.61,0,0,0,0,False
2020,Utah State,117,134.5,0,0,0,0,False
2020,UConn,118,134.27,0,0,0,0,False
2020,Nevada,119,132.46,0,0,0,0,False
2020,UL Monroe,120,132.3,0,0,0,0,False
2020,Fresno State,121,131.51,0,0,0,0,False
2020,Ball State,122,131.5,0,0,0,0,False
2020,Central Michigan,123,130.86,0,0,0,0,False
2020,Princeton,124,129.51,0,0,0,0,False
2020,Akron,125,129.48,0,0,0,0,False
2020,Navy,126,128.76,0,0,0,0,False
2020,Hawai'i,127,124.35,0,0,0,0,False
2020,Eastern Washington,128,117.96,0,0,0,0,False
2020,Ohio,129,116.96,0,0,0,0,False
2020,Buffalo,130,114.94,0,0,0,0,False
2020,UTEP,131,114.47,0,0,0,0,False
2020,New Mexico State,132,108.54,0,0,0,0,False
2020,Montana State,133,101.69,0,0,0,0,False
2020,Idaho,134,96.43,0,0,0,0,False
2020,Cal Poly,135,94.88,0,0,0,0,False
2020,UC Davis,136,93.33,0,0,0,0,False
2020,Sacramento State,137,89.88,0,0,0,0,False
2020,Northern Arizona,139,86.06,0,0,0,0,False
2020,Harvard,140,77.67,0,0,0,0,False
2020,North Dakota State,141,77.43,0,0,0,0,False
2020,Stephen F. Austin,142,77.21,0,0,0,0,False
2020,Villanova,145,69.37,0,0,0,0,False
2020,Northern Iowa,146,69.28,0,0,0,0,False
2020,Yale,147,66.61,0,0,0,0,False
2020,Dartmouth,148,64.97,0,0,0,0,False
2020,Columbia,149,62.05,0,0,0,0,False
2020,Central Arkansas,150,61.89,0,0,0,0,False
2020,Eastern Kentucky,151,60.5,0,0,0,0,False
2020,Rhode Island,152,57.83,0,0,0,0,False
2020,Illinois State,153,56.34,0,0,0,0,False
2020,Kennesaw State,154,55.15,0,0,0,0,False
2020,Montana,155,51.3,0,0,0,0,False
2020,Pennsylvania,157,50.08,0,0,0,0,False
2020,Furman,158,43.15,0,0,0,0,False
2020,Eastern Illinois,159,42.77,0,0,0,0,False
2020,Portland State,161,41.99,0,0,0,0,False
2020,Holy Cross,162,41.97,0,0,0,0,False
2020,Georgetown,163,40.93,0,0,0,0,False
2020,Missouri State,164,39.43,0,0,0,0,False
2020,Idaho State,165,39.12,0,0,0,0,False
2020,Elon,166,36.99,0,0,0,0,False
2020,Northern Colorado,167,36.46,0,0,0,0,False
2020,East Tennessee State,168,35.94,0,0,0,0,False
2020,James Madison,170,35.08,0,0,0,0,False
2020,Davidson,172,34.64,0,0,0,0,False
2020,SE Louisiana,173,34.04,0,0,0,0,False
2020,Tennessee State,175,32.21,0,0,0,0,False
2020,South Dakota,176,29.87,0,0,0,0,False
2020,Western Carolina,177,29.45,0,0,0,0,False
2020,Mercer,179,28.8,0,0,0,0,False
2020,Brown,180,28.57,0,0,0,0,False
2020,San Diego,182,27.65,0,0,0,0,False
2020,Youngstown State,183,27.25,0,0,0,0,False
