draft_year,player_id,player_name,position,pos_abbr,school,school_name,school_abbr,link,pick,overall,round,traded,trade_note,team,team_abbr,team_logo_espn,guid,weight,height,pos_rk,ovr_rk,grade,player_image,school_std
2005,8448,Kirk Morrison,Linebacker,LB,San Diego State,Aztecs,SDSU,http://insider.espn.com/nfl/draft/player/_/id/8448,14.0,78.0,3.0,False,from Houston,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,3a4e22004b15a27504d9dfdcdaad4342,235.0,73.0,7.0,146.0,63.0,,San Diego State
2005,8531,Evan Mathis,Offensive Guard,OG,Alabama,Crimson Tide,ALA,http://insider.espn.com/nfl/draft/player/_/id/8531,15.0,79.0,3.0,False,,Carolina Panthers,CAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,bcaf8729819e71ae9ee171138d819732,304.0,77.0,4.0,90.0,74.0,,Alabama
2005,8269,Dustin Fox,Defensive Back,DB,Ohio State,Buckeyes,OSU,http://insider.espn.com/nfl/draft/player/_/id/8269,16.0,80.0,3.0,False,,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,1bebf86f33b797e0cada0a8e715561f0,190.0,71.0,9.0,113.0,69.0,,Ohio State
2005,9109,Richie Incognito,Offensive Guard,OG,Nebraska,Cornhuskers,NEB,http://insider.espn.com/nfl/draft/player/_/id/9109,17.0,81.0,3.0,False,,St. Louis Rams,STL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,,305.0,75.0,6.0,158.0,61.0,,Nebraska
2005,9047,Alfred Fincher,Linebacker,LB,Connecticut,Huskies,CONN,http://insider.espn.com/nfl/draft/player/_/id/9047,18.0,82.0,3.0,False,,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,89b1e9a868912894f3d4f4f1b8d68b12,238.0,73.0,10.0,188.0,57.0,,UConn
2005,9038,Chris Henry,Wide Receiver,WR,West Virginia,Mountaineers,WVU,http://insider.espn.com/nfl/draft/player/_/id/9038,19.0,83.0,3.0,False,,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,3dd5a9c6491db834f5db835fb9f66b81,197.0,76.0,7.0,53.0,85.0,,West Virginia
2005,8153,Ellis Hobbs,Defensive Back,DB,Iowa State,Cyclones,ISU,http://insider.espn.com/nfl/draft/player/_/id/8153,20.0,84.0,3.0,False,from Baltimore,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,,192.0,69.0,18.0,160.0,61.0,,Iowa State
2005,8749,David Greene,Quarterback,QB,Georgia,Bulldogs,UGA,http://insider.espn.com/nfl/draft/player/_/id/8749,21.0,85.0,3.0,False,,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,f94a61a63c8ff26cfa874ff8e18877b3,226.0,76.0,8.0,106.0,70.0,,Georgia
2005,8877,Kevin Everett,Tight End,TE,Miami (FL),Hurricanes,MIA,http://insider.espn.com/nfl/draft/player/_/id/8877,22.0,86.0,3.0,False,,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,1c98547e64d346f721402d87db4de48a,250.0,76.0,4.0,92.0,74.0,,Miami
2005,8147,Scott Starks,Defensive Back,DB,Wisconsin,Badgers,WISC,http://insider.espn.com/nfl/draft/player/_/id/8147,23.0,87.0,3.0,False,,Jacksonville Jaguars,JAX,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,e27c4d1bf5c04685f00c263bd3a5d0de,172.0,69.0,15.0,101.0,71.0,,Wisconsin
2005,8379,Sione Pouha,Defensive Tackle,DT,Utah,Utes,UTAH,http://insider.espn.com/nfl/draft/player/_/id/8379,24.0,88.0,3.0,False,,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,4e3878fcc8fcbe7b4d230b8007e42fc3,325.0,75.0,21.0,277.0,40.0,,Utah
2005,8360,Atiyyah Ellison,Defensive Tackle,DT,Missouri,Tigers,MIZ,http://insider.espn.com/nfl/draft/player/_/id/8360,25.0,89.0,3.0,False,from Green Bay,Carolina Panthers,CAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,1712d356a360afb17093141491d77ff3,305.0,76.0,11.0,141.0,64.0,,Missouri
2005,8616,Jordan Beck,Linebacker,LB,Cal Poly,Mustangs,CP,http://insider.espn.com/nfl/draft/player/_/id/8616,26.0,90.0,3.0,False,,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,9d7909fb4c3be9750a23bb590e7181b5,233.0,74.0,12.0,168.0,60.0,,Cal Poly
2005,8641,Chris Colmer,Offensive Tackle,OT,North Carolina State,Wolfpack,,http://insider.espn.com/nfl/draft/player/_/id/8641,27.0,91.0,3.0,False,from San Diego,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,e87abe3ad1fe44bf6fce2f04803aa64c,310.0,77.0,6.0,72.0,79.0,,NC State
2005,8213,Vincent Burns,Defensive End,DE,Kentucky,Wildcats,UK,http://insider.espn.com/nfl/draft/player/_/id/8213,28.0,92.0,3.0,False,,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,,267.0,72.0,17.0,191.0,56.0,,Kentucky
2005,8699,Trai Essex,Offensive Tackle,OT,Northwestern,Wildcats,NW,http://insider.espn.com/nfl/draft/player/_/id/8699,29.0,93.0,3.0,False,,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,19b2797e3549e70354405773f6d7e212,324.0,77.0,22.0,299.0,37.0,,Northwestern
2005,8523,Adam Snyder,Offensive Tackle,OT,Oregon,Ducks,ORE,http://insider.espn.com/nfl/draft/player/_/id/8523,30.0,94.0,3.0,False,from Philadelphia,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,d2563770256b32a8826a53a5c70b519a,316.0,77.0,7.0,129.0,67.0,,Oregon
2005,9069,Darryl Blackstock,Linebacker,LB,Virginia,Cavaliers,UVA,http://insider.espn.com/nfl/draft/player/_/id/9069,31.0,95.0,3.0,False,from New England,Arizona Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,bdd136dafeb1d13f34cbe77b6cecaff4,247.0,75.0,4.0,42.0,87.0,,Virginia
2005,8970,Brandon Jones,Wide Receiver,WR,Oklahoma,Sooners,OKLA,http://insider.espn.com/nfl/draft/player/_/id/8970,32.0,96.0,3.0,False,,Tennessee Titans,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,1a0d5c8b84dff8b6cb7d328667d22428,210.0,73.0,26.0,198.0,55.0,,Oklahoma
2005,8133,Domonique Foxworth,Defensive Back,DB,Maryland,Terrapins,MD,http://insider.espn.com/nfl/draft/player/_/id/8133,33.0,97.0,3.0,False,,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,49af57d81bdbd66f5c18b60eaabb042f,184.0,71.0,13.0,79.0,78.0,,Maryland
2005,8450,LeRoy Hill,Linebacker,LB,Clemson,Tigers,CLEM,http://insider.espn.com/nfl/draft/player/_/id/8450,34.0,98.0,3.0,False,,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,01bd0c6b886d4b424006d5b7f0ff1736,220.0,,,,,,Clemson
2005,8728,Dustin Colquitt,Punter,P,Tennessee,Volunteers,TENN,http://insider.espn.com/nfl/draft/player/_/id/8728,35.0,99.0,3.0,False,,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,75eefd14259fff76df4a23f9aa8c56d8,211.0,74.0,1.0,127.0,67.0,,Tennessee
2005,8526,Nick Kaczur,Offensive Tackle,OT,Toledo,Rockets,TOL,http://insider.espn.com/nfl/draft/player/_/id/8526,36.0,100.0,3.0,False,,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,3423d20fd48b63873a46364b749209a8,319.0,77.0,5.0,94.0,73.0,,Toledo
2005,8806,Maurice Clarett,Running Back,RB,Ohio State,Buckeyes,OSU,http://insider.espn.com/nfl/draft/player/_/id/8806,37.0,101.0,3.0,False,,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,9eb2c2d10423692b7be62c3dec81c485,234.0,72.0,23.0,245.0,47.0,,Ohio State
2005,8276,Sean Considine,Defensive Back,DB,Iowa,Hawkeyes,IOWA,http://insider.espn.com/nfl/draft/player/_/id/8276,1.0,102.0,4.0,False,from San Francisco,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,67e9d48164dbaec411cd1cae27c92a59,212.0,72.0,5.0,82.0,77.0,,Iowa
2005,8132,Antonio Perkins,Defensive Back,DB,Oklahoma,Sooners,OKLA,http://insider.espn.com/nfl/draft/player/_/id/8132,2.0,103.0,4.0,False,,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,68ee3f8b9e8c3dd4ab695e6f49dd1dcd,190.0,71.0,11.0,65.0,81.0,,Oklahoma
2005,8144,Travis Daniels,Defensive Back,DB,LSU,Tigers,LSU,http://insider.espn.com/nfl/draft/player/_/id/8144,3.0,104.0,4.0,False,,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,ce56ff92ba7ae9e93da224e9f8de2341,194.0,73.0,23.0,229.0,49.0,,LSU
2005,8645,Ray Willis,Offensive Tackle,OT,Florida State,Seminoles,FSU,http://insider.espn.com/nfl/draft/player/_/id/8645,4.0,105.0,4.0,False,from Oakland,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,2ad4227dcf2a44d0cfcd84bf02e4ff5b,327.0,78.0,14.0,167.0,60.0,,Florida State
2005,8748,Kyle Orton,Quarterback,QB,Purdue,Boilermakers,PUR,http://insider.espn.com/nfl/draft/player/_/id/8748,5.0,106.0,4.0,False,,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,a6ba34639733e9a6284e7125a8d29c96,233.0,76.0,6.0,69.0,79.0,,Purdue
2005,8528,Dan Buenning,Offensive Guard,OG,Wisconsin,Badgers,WISC,http://insider.espn.com/nfl/draft/player/_/id/8528,6.0,107.0,4.0,False,,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,5630ed2e529e499cec2bf7d4434d6e4f,320.0,76.0,8.0,150.0,63.0,,Wisconsin
2005,9057,Vincent Fuller,Defensive Back,DB,Virginia Tech,Hokies,VT,http://insider.espn.com/nfl/draft/player/_/id/9057,7.0,108.0,4.0,False,,Tennessee Titans,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,bb55641679c353458c96f9180fa37c8a,189.0,73.0,7.0,95.0,73.0,,Virginia Tech
2005,9113,Marion Barber,Running Back,RB,Minnesota,Golden Gophers,MINN,http://insider.espn.com/nfl/draft/player/_/id/9113,8.0,109.0,4.0,False,,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,f7e040a0b231786ae0c7d3b14bd3b3f1,221.0,71.0,10.0,97.0,72.0,,Minnesota
2005,8809,Brandon Jacobs,Running Back,RB,Southern Illinois,Salukis,SIU,http://insider.espn.com/nfl/draft/player/_/id/8809,9.0,110.0,4.0,False,,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,7211bfb8df518fb31bdb814c3a129061,267.0,76.0,19.0,199.0,55.0,,Southern Illinois
2005,8522,Elton Brown,Offensive Guard,OG,Virginia,Cavaliers,UVA,http://insider.espn.com/nfl/draft/player/_/id/8522,10.0,111.0,4.0,False,,Arizona Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,736bef028079a5405d8a6b57592cfd60,329.0,77.0,1.0,43.0,87.0,,Virginia
2005,9079,Ciatrick Fason,Running Back,RB,Florida,Gators,FLA,http://insider.espn.com/nfl/draft/player/_/id/9079,11.0,112.0,4.0,False,from Washington,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,61be3faf138a9497ded0f2c69c326fe1,207.0,73.0,7.0,68.0,79.0,,Florida
2005,8654,David Stewart,Offensive Tackle,OT,Mississippi State,Bulldogs,MSST,http://insider.espn.com/nfl/draft/player/_/id/8654,12.0,113.0,4.0,False,from Detroit,Tennessee Titans,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,d6ec57adc0473c58d8bf87b734832d50,314.0,79.0,10.0,110.0,70.0,,Mississippi State
2005,8974,Jerome Mathis,Wide Receiver,WR,Hampton,Pirates,HAMP,http://insider.espn.com/nfl/draft/player/_/id/8974,13.0,114.0,4.0,False,,Houston Texans,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,549b79e186b2bfc905c13ef61ca3e103,181.0,71.0,9.0,62.0,82.0,,Hampton
2005,8292,Marviel Underwood,Defensive Back,DB,San Diego State,Aztecs,SDSU,http://insider.espn.com/nfl/draft/player/_/id/8292,14.0,115.0,4.0,False,from Carolina,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,b941141625f71ac56b9002f29074884e,205.0,70.0,16.0,185.0,57.0,,San Diego State
2005,8925,Craphonso Thorpe,Wide Receiver,WR,Florida State,Seminoles,FSU,http://insider.espn.com/nfl/draft/player/_/id/8925,15.0,116.0,4.0,False,,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,7b56159a91cffc769c2a3ec170d573a8,188.0,73.0,18.0,133.0,66.0,,Florida State
2005,8285,Jerome Carter,Defensive Back,DB,Florida State,Seminoles,FSU,http://insider.espn.com/nfl/draft/player/_/id/8285,16.0,117.0,4.0,False,,St. Louis Rams,STL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,14d003051e91d09a0eb4e60345fa6772,228.0,71.0,13.0,153.0,62.0,,Florida State
2005,9160,Chase Lyman,Wide Receiver,WR,California,Golden Bears,CAL,http://insider.espn.com/nfl/draft/player/_/id/9160,17.0,118.0,4.0,False,,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,7938faf9833460e60190acdf8deeea46,217.0,75.0,25.0,193.0,56.0,,California
2005,8496,Eric Ghiaciuc,,,Central Michigan,Chippewas,CMU,http://insider.espn.com/nfl/draft/player/_/id/8496,18.0,119.0,4.0,False,,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,fcfa7220d095e883227faf0d0280ff8d,302.0,76.0,11.0,275.0,41.0,,Central Michigan
2005,8419,Manuel White,Running Back,RB,UCLA,Bruins,UCLA,http://insider.espn.com/nfl/draft/player/_/id/8419,19.0,120.0,4.0,False,from Minnesota,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,,244.0,74.0,6.0,256.0,45.0,,UCLA
2005,8769,Stefan LeFors,Quarterback,QB,Louisville,Cardinals,LOU,http://insider.espn.com/nfl/draft/player/_/id/8769,20.0,121.0,4.0,False,from Seattle,Carolina Panthers,CAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,b518c8332d8a45a6348f93e245d3aca8,208.0,72.0,14.0,176.0,59.0,,Louisville
2005,8503,Duke Preston,,,Illinois,Fighting Illini,ILL,http://insider.espn.com/nfl/draft/player/_/id/8503,21.0,122.0,4.0,False,,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,,311.0,77.0,13.0,340.0,31.0,,Illinois
2005,8304,Kerry Rhodes,Defensive Back,DB,Louisville,Cardinals,LOU,http://insider.espn.com/nfl/draft/player/_/id/8304,22.0,123.0,4.0,False,from Jacksonville,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,c7081f0e1e601325ff2e591d2561fe2e,209.0,75.0,12.0,145.0,63.0,,Louisville
2005,8492,Jason Brown,,,North Carolina,Tar Heels,UNC,http://insider.espn.com/nfl/draft/player/_/id/8492,23.0,124.0,4.0,False,,Baltimore Ravens,BAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,3e397766b2607015179971c1feae8d15,313.0,75.0,4.0,102.0,71.0,,North Carolina
2005,8218,Brady Poppinga,Linebacker,LB,BYU,Cougars,BYU,http://insider.espn.com/nfl/draft/player/_/id/8218,24.0,125.0,4.0,False,,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,da845292d6aa7c80a535938e547071b7,259.0,75.0,20.0,224.0,50.0,,BYU
2005,8835,Alvin Pearman,Running Back,RB,Virginia,Cavaliers,UVA,http://insider.espn.com/nfl/draft/player/_/id/8835,26.0,127.0,4.0,False,from N.Y. Jets,Jacksonville Jaguars,JAX,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,6685e581e9fbcd8d1966690bb2494d2c,208.0,69.0,16.0,149.0,63.0,,Virginia
2005,8238,Chauncey Davis,Defensive End,DE,Florida State,Seminoles,FSU,http://insider.espn.com/nfl/draft/player/_/id/8238,27.0,128.0,4.0,False,,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,e10099a68c63b551b24df33dc1efcb11,279.0,74.0,12.0,143.0,64.0,,Florida State
2005,8536,Dylan Gandy,Offensive Guard,OG,Texas Tech,Red Raiders,TTU,http://insider.espn.com/nfl/draft/player/_/id/8536,28.0,129.0,4.0,False,,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,d28329739c31703264542d3a63705d53,304.0,75.0,13.0,257.0,45.0,,Texas Tech
2005,8804,Darren Sproles,Running Back,RB,Kansas State,Wildcats,KSU,http://insider.espn.com/nfl/draft/player/_/id/8804,29.0,130.0,4.0,False,,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,e7f2942c02fab90263a42a22ba96cdf5,187.0,66.0,11.0,99.0,71.0,,Kansas State
2005,8926,Fred Gibson,Wide Receiver,WR,Georgia,Bulldogs,UGA,http://insider.espn.com/nfl/draft/player/_/id/8926,30.0,131.0,4.0,False,,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,904769c6d802949e190b0ea3d7dee8b6,196.0,76.0,10.0,64.0,81.0,,Georgia
2005,8209,Chris Canty,Defensive End,DE,Virginia,Cavaliers,UVA,http://insider.espn.com/nfl/draft/player/_/id/8209,31.0,132.0,4.0,False,from Philadelphia,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,7fda662168efd13a2bfaac40815c2af7,286.0,79.0,7.0,40.0,88.0,,Virginia
2005,9104,James Sanders,Defensive Back,DB,Fresno State,Bulldogs,FRES,http://insider.espn.com/nfl/draft/player/_/id/9104,32.0,133.0,4.0,False,,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,9d468a7924eaa8f279fa2203e21956bf,205.0,71.0,10.0,122.0,68.0,,Fresno State
2005,8527,Claude Terrell,Offensive Guard,OG,New Mexico,Lobos,UNM,http://insider.espn.com/nfl/draft/player/_/id/8527,33.0,134.0,4.0,False,,St. Louis Rams,STL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,cfb014b3511f796e83f7cf9abb51027e,343.0,74.0,6.0,109.0,70.0,,New Mexico
2005,9131,Matt Giordano,Defensive Back,DB,California,Golden Bears,CAL,http://insider.espn.com/nfl/draft/player/_/id/9131,34.0,135.0,4.0,False,,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,02f7e0934e3f34416169ca973e347516,195.0,71.0,45.0,,30.0,,California
2005,8934,Roydell Williams,Wide Receiver,WR,Tulane,Green Wave,TULN,http://insider.espn.com/nfl/draft/player/_/id/8934,35.0,136.0,4.0,False,,Tennessee Titans,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,7f2f63223288f0cbebbd275e47b7e33f,187.0,72.0,43.0,,30.0,,Tulane
2005,8359,Ronald Fields,Defensive Tackle,DT,Mississippi State,Bulldogs,MSST,http://insider.espn.com/nfl/draft/player/_/id/8359,1.0,137.0,5.0,False,,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,407ffe48e2dffa544d64a62d29b0185b,313.0,38.0,8.0,89.0,74.0,,Mississippi State
2005,8452,James Grigsby,Linebacker,LB,Illinois State,Redbirds,ILST,http://insider.espn.com/nfl/draft/player/_/id/8452,2.0,138.0,5.0,False,from Miami,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,,249.0,72.0,12.0,219.0,51.0,,Illinois State
2005,8222,David McMillan,Linebacker,LB,Kansas,Jayhawks,KU,http://insider.espn.com/nfl/draft/player/_/id/8222,3.0,139.0,5.0,False,,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,06c6f28296ae6af301cb8ad03b7c8652,262.0,75.0,22.0,259.0,44.0,,Kansas
2005,8943,Airese Currie,Wide Receiver,WR,Clemson,Tigers,CLEM,http://insider.espn.com/nfl/draft/player/_/id/8943,4.0,140.0,5.0,False,,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,f23da43c0e1cecc18667bd5859c63133,186.0,71.0,32.0,241.0,48.0,,Clemson
2005,8266,Donte Nicholson,Defensive Back,DB,Oklahoma,Sooners,OKLA,http://insider.espn.com/nfl/draft/player/_/id/8266,5.0,141.0,5.0,False,,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,8fa3b2b185cde3b9549a82e4c29bd393,212.0,73.0,8.0,111.0,70.0,,Oklahoma
2005,9085,Damien Nash,Running Back,RB,Missouri,Tigers,MIZ,http://insider.espn.com/nfl/draft/player/_/id/9085,6.0,142.0,5.0,False,,Tennessee Titans,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,9ea2063b3adc637317ca371ef682a9c1,218.0,70.0,21.0,222.0,51.0,,Missouri
2005,8494,Junius Coston,,,North Carolina A&T,Aggies,NCAT,http://insider.espn.com/nfl/draft/player/_/id/8494,7.0,143.0,5.0,False,from Oakland,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,c8a847ac133232b48fd46d3cfc51a651,310.0,75.0,8.0,214.0,52.0,,North Carolina A&T
2005,8906,Jerome Collins,Tight End,TE,Notre Dame,Fighting Irish,ND,http://insider.espn.com/nfl/draft/player/_/id/8906,8.0,144.0,5.0,False,from N.Y. Giants through San Diego and Tampa Bay,St. Louis Rams,STL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,94a3bbbea6c9cce76bedabec641aac81,261.0,76.0,10.0,190.0,57.0,,Notre Dame
2005,8768,Dan Orlovsky,Quarterback,QB,Connecticut,Huskies,CONN,http://insider.espn.com/nfl/draft/player/_/id/8768,9.0,145.0,5.0,False,from Arizona through New England,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,69f12ca0217051ad60f1aed8fab5f991,225.0,77.0,10.0,126.0,67.0,,UConn
2005,8225,Trent Cole,Linebacker,LB,Cincinnati,Bearcats,CIN,http://insider.espn.com/nfl/draft/player/_/id/8225,10.0,146.0,5.0,False,from Washington,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,a05aed4b3446592af955c22c83bd4e79,236.0,74.0,15.0,169.0,59.0,,Cincinnati
2005,8143,Alphonso Hodge,Defensive Back,DB,Miami (OH),RedHawks,M-OH,http://insider.espn.com/nfl/draft/player/_/id/8143,11.0,147.0,5.0,False,from Detroit,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,229cf1748a56c601bbb35b5ad4da5ad1,203.0,71.0,20.0,194.0,55.0,,Miami (OH)
2005,8228,Jonathan Welsh,Defensive End,DE,Wisconsin,Badgers,WISC,http://insider.espn.com/nfl/draft/player/_/id/8228,12.0,148.0,5.0,False,from Dallas through Philadelphia,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,eff1f95fbc94dd0a367343c2667b124f,244.0,75.0,10.0,115.0,69.0,,Wisconsin
2005,8451,Adam Seward,Linebacker,LB,UNLV,Rebels,UNLV,http://insider.espn.com/nfl/draft/player/_/id/8451,13.0,149.0,5.0,False,,Carolina Panthers,CAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,e74fc43252b8c666d9df498b8c53e0ee,248.0,74.0,5.0,121.0,68.0,,UNLV
2005,8655,Daniel Loper,Offensive Tackle,OT,Texas Tech,Red Raiders,TTU,http://insider.espn.com/nfl/draft/player/_/id/8655,14.0,150.0,5.0,False,from Kansas City,Tennessee Titans,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,14f8f431e351f6a876bf9b29d8353e0c,306.0,78.0,18.0,244.0,47.0,,Texas Tech
2005,8497,Drew Hodgdon,,,Arizona State,Sun Devils,ASU,http://insider.espn.com/nfl/draft/player/_/id/8497,15.0,151.0,5.0,False,,Houston Texans,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,,309.0,75.0,12.0,305.0,36.0,,Arizona State
2005,9112,Adrian McPherson,Quarterback,QB,Florida State,Seminoles,FSU,http://insider.espn.com/nfl/draft/player/_/id/9112,16.0,152.0,5.0,False,,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,157c91a0abd2ce7e114c209a8c559a37,218.0,76.0,9.0,120.0,68.0,,Florida State
2005,8663,Adam Kieft,Offensive Tackle,OT,Central Michigan,Chippewas,CMU,http://insider.espn.com/nfl/draft/player/_/id/8663,17.0,153.0,5.0,False,,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,c157773883ec110dc981b9fb790565dc,337.0,79.0,19.0,261.0,44.0,,Central Michigan
2005,8447,Robert McCune,Linebacker,LB,Louisville,Cardinals,LOU,http://insider.espn.com/nfl/draft/player/_/id/8447,18.0,154.0,5.0,False,from Minnesota,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,44b21e3fb0feab3d77f2cc3ffba45592,245.0,72.0,9.0,173.0,59.0,,Louisville
2005,8141,Eric King,Defensive Back,DB,Wake Forest,Demon Deacons,WAKE,http://insider.espn.com/nfl/draft/player/_/id/8141,20.0,156.0,5.0,False,,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,6ae5179b3f3051f4e7dae8dfcd275bac,189.0,69.0,28.0,303.0,36.0,,Wake Forest
