year,team,conference,rating,ranking,secondOrderWins,sos,offense,defense,specialTeams
2005,Virginia,ACC,5.6,50.0,5.6,0.878,"{'ranking': 45, 'rating': 29.2, 'success': 104, 'explosiveness': 102.3, 'rushing': 102.5, 'passing': 103.6, 'standardDowns': 100, 'passingDowns': 106.2, 'runRate': 0.507, 'pace': 0.1}","{'ranking': 44, 'rating': 23.6, 'success': 91.3, 'explosiveness': 110.1, 'rushing': 97.6, 'passing': 99.9, 'standardDowns': 97.9, 'passingDowns': 101, 'havoc': {'total': 0.126, 'frontSeven': 0.09, 'db': 0.027999999999999997}}",{'rating': None}
2005,Florida State,ACC,5.4,51.0,7.5,0.849,"{'ranking': 75, 'rating': 23.7, 'success': 99.2, 'explosiveness': 108, 'rushing': 97.8, 'passing': 102.4, 'standardDowns': 106.3, 'passingDowns': 99.7, 'runRate': 0.397, 'pace': -0.1}","{'ranking': 29, 'rating': 18.2, 'success': 115.7, 'explosiveness': 98.2, 'rushing': 112.4, 'passing': 107, 'standardDowns': 104.7, 'passingDowns': 110.7, 'havoc': {'total': 0.20199999999999999, 'frontSeven': 0.141, 'db': 0.048}}",{'rating': None}
2005,Boise State,Pac-12,4.5,52.0,8.2,0.939,"{'ranking': 42, 'rating': 29.5, 'success': 102.3, 'explosiveness': 98.1, 'rushing': 109.2, 'passing': 95.7, 'standardDowns': 100.8, 'passingDowns': 99, 'runRate': 0.556, 'pace': -1}","{'ranking': 49, 'rating': 24.9, 'success': 115.2, 'explosiveness': 91.9, 'rushing': 113.7, 'passing': 101.9, 'standardDowns': 106.4, 'passingDowns': 97.9, 'havoc': {'total': 0.182, 'frontSeven': 0.09300000000000001, 'db': 0.08800000000000001}}",{'rating': None}
2005,Rutgers,Big Ten,4.0,53.0,8.4,0.933,"{'ranking': 42, 'rating': 29.5, 'success': 104, 'explosiveness': 106.1, 'rushing': 100.4, 'passing': 107.8, 'standardDowns': 103.1, 'passingDowns': 107.2, 'runRate': 0.514, 'pace': 1.3}","{'ranking': 54, 'rating': 25.5, 'success': 101.7, 'explosiveness': 102.8, 'rushing': 106.3, 'passing': 100.4, 'standardDowns': 99.8, 'passingDowns': 108.1, 'havoc': {'total': 0.183, 'frontSeven': 0.11699999999999999, 'db': 0.064}}",{'rating': None}
2005,BYU,Big 12,2.8,54.0,6.4,0.909,"{'ranking': 22, 'rating': 35.3, 'success': 117.2, 'explosiveness': 94.8, 'rushing': 111, 'passing': 102.7, 'standardDowns': 107.8, 'passingDowns': 104.2, 'runRate': 0.41, 'pace': 0.3}","{'ranking': 92, 'rating': 32.5, 'success': 91.9, 'explosiveness': 97.7, 'rushing': 95.6, 'passing': 95.1, 'standardDowns': 96.3, 'passingDowns': 90, 'havoc': {'total': 0.138, 'frontSeven': 0.081, 'db': 0.057999999999999996}}",{'rating': None}
2005,UTEP,Mountain West,2.4,55.0,8.0,0.976,"{'ranking': 37, 'rating': 31.1, 'success': 102.2, 'explosiveness': 111.1, 'rushing': 98.7, 'passing': 106.6, 'standardDowns': 106.4, 'passingDowns': 101.5, 'runRate': 0.41100000000000003, 'pace': -1.6}","{'ranking': 72, 'rating': 28.7, 'success': 98.6, 'explosiveness': 101.3, 'rushing': 99.1, 'passing': 99.9, 'standardDowns': 98.4, 'passingDowns': 99.1, 'havoc': {'total': 0.18600000000000003, 'frontSeven': 0.131, 'db': 0.055}}",{'rating': None}
2005,South Florida,American Athletic,2.3,56.0,5.8,0.868,"{'ranking': 83, 'rating': 22.4, 'success': 97.1, 'explosiveness': 94.1, 'rushing': 98.2, 'passing': 96.4, 'standardDowns': 93.4, 'passingDowns': 100.9, 'runRate': 0.621, 'pace': -0.5}","{'ranking': 38, 'rating': 20.1, 'success': 106.2, 'explosiveness': 98.8, 'rushing': 98.2, 'passing': 106.8, 'standardDowns': 101, 'passingDowns': 108.6, 'havoc': {'total': 0.207, 'frontSeven': 0.152, 'db': 0.048}}",{'rating': None}
2005,UAB,American Athletic,2.3,56.0,8.2,0.974,"{'ranking': 29, 'rating': 33.3, 'success': 110.6, 'explosiveness': 105.2, 'rushing': 100.7, 'passing': 110.1, 'standardDowns': 108.4, 'passingDowns': 105.2, 'runRate': 0.45399999999999996, 'pace': 1.5}","{'ranking': 86, 'rating': 31, 'success': 91.9, 'explosiveness': 108.7, 'rushing': 100.3, 'passing': 97.1, 'standardDowns': 99.5, 'passingDowns': 95, 'havoc': {'total': 0.17, 'frontSeven': 0.102, 'db': 0.068}}",{'rating': None}
2005,Washington,Big Ten,1.9,58.0,4.0,0.836,"{'ranking': 44, 'rating': 29.3, 'success': 92, 'explosiveness': 105.5, 'rushing': 95.8, 'passing': 98.9, 'standardDowns': 97.4, 'passingDowns': 96.6, 'runRate': 0.519, 'pace': 0.5}","{'ranking': 67, 'rating': 27.5, 'success': 99.9, 'explosiveness': 104.6, 'rushing': 108.8, 'passing': 98.3, 'standardDowns': 103.9, 'passingDowns': 98.1, 'havoc': {'total': 0.155, 'frontSeven': 0.105, 'db': 0.049}}",{'rating': None}
2005,Oregon State,Pac-12,1.5,59.0,5.0,0.884,"{'ranking': 64, 'rating': 26.6, 'success': 90, 'explosiveness': 98.5, 'rushing': 86.6, 'passing': 96.6, 'standardDowns': 95.8, 'passingDowns': 89.6, 'runRate': 0.45299999999999996, 'pace': -0.2}","{'ranking': 51, 'rating': 25.2, 'success': 109, 'explosiveness': 90.5, 'rushing': 121.1, 'passing': 92.2, 'standardDowns': 104.8, 'passingDowns': 91.8, 'havoc': {'total': 0.191, 'frontSeven': 0.126, 'db': 0.064}}",{'rating': None}
2005,Tulsa,American Athletic,1.5,59.0,8.3,0.945,"{'ranking': 56, 'rating': 27.8, 'success': 99.4, 'explosiveness': 102.6, 'rushing': 96.7, 'passing': 104.5, 'standardDowns': 98.9, 'passingDowns': 102.6, 'runRate': 0.511, 'pace': 2.5}","{'ranking': 59, 'rating': 26.4, 'success': 106.7, 'explosiveness': 98.8, 'rushing': 102, 'passing': 105.9, 'standardDowns': 100.6, 'passingDowns': 110.4, 'havoc': {'total': 0.16899999999999998, 'frontSeven': 0.084, 'db': 0.084}}",{'rating': None}
2005,Arizona,Big 12,1.5,59.0,3.8,0.855,"{'ranking': 62, 'rating': 26.9, 'success': 93.5, 'explosiveness': 98.6, 'rushing': 93.3, 'passing': 95.5, 'standardDowns': 97.4, 'passingDowns': 93.4, 'runRate': 0.479, 'pace': 0.6}","{'ranking': 53, 'rating': 25.4, 'success': 101.5, 'explosiveness': 101.5, 'rushing': 98.8, 'passing': 102.1, 'standardDowns': 98.7, 'passingDowns': 108.7, 'havoc': {'total': 0.154, 'frontSeven': 0.085, 'db': 0.069}}",{'rating': None}
2005,UConn,FBS Independents,1.4,62.0,5.1,0.934,"{'ranking': 94, 'rating': 18.8, 'success': 86.7, 'explosiveness': 98.9, 'rushing': 96.9, 'passing': 86.3, 'standardDowns': 93.7, 'passingDowns': 88, 'runRate': 0.544, 'pace': -0.1}","{'ranking': 24, 'rating': 17.4, 'success': 118.9, 'explosiveness': 89.7, 'rushing': 102.3, 'passing': 106, 'standardDowns': 105.5, 'passingDowns': 106, 'havoc': {'total': 0.21100000000000002, 'frontSeven': 0.149, 'db': 0.062}}",{'rating': None}
2005,Baylor,Big 12,1.2,63.0,5.6,0.849,"{'ranking': 88, 'rating': 20.2, 'success': 90.1, 'explosiveness': 96.4, 'rushing': 90.2, 'passing': 94.3, 'standardDowns': 91.2, 'passingDowns': 98.6, 'runRate': 0.467, 'pace': 0}","{'ranking': 32, 'rating': 19, 'success': 108.3, 'explosiveness': 107.6, 'rushing': 103.5, 'passing': 111.3, 'standardDowns': 105.6, 'passingDowns': 110.3, 'havoc': {'total': 0.166, 'frontSeven': 0.09699999999999999, 'db': 0.068}}",{'rating': None}
2005,Oklahoma State,Big 12,1.1,64.0,3.9,0.848,"{'ranking': 72, 'rating': 25.4, 'success': 94.4, 'explosiveness': 92.5, 'rushing': 100.4, 'passing': 90.4, 'standardDowns': 96.6, 'passingDowns': 88.6, 'runRate': 0.561, 'pace': -1.3}","{'ranking': 47, 'rating': 24.3, 'success': 100.3, 'explosiveness': 89.9, 'rushing': 95.4, 'passing': 95.3, 'standardDowns': 95.4, 'passingDowns': 96.4, 'havoc': {'total': 0.156, 'frontSeven': 0.071, 'db': 0.07200000000000001}}",{'rating': None}
2005,Southern Miss,Sun Belt,1.1,64.0,6.5,0.955,"{'ranking': 55, 'rating': 27.9, 'success': 99.5, 'explosiveness': 103.1, 'rushing': 90.7, 'passing': 106.3, 'standardDowns': 99.3, 'passingDowns': 102.3, 'runRate': 0.474, 'pace': 0.6}","{'ranking': 62, 'rating': 26.8, 'success': 96, 'explosiveness': 102.8, 'rushing': 100.8, 'passing': 96, 'standardDowns': 103.5, 'passingDowns': 92.2, 'havoc': {'total': 0.16, 'frontSeven': 0.096, 'db': 0.065}}",{'rating': None}
2005,Stanford,ACC,0.6,66.0,4.5,0.835,"{'ranking': 65, 'rating': 26.4, 'success': 94, 'explosiveness': 95.4, 'rushing': 83.3, 'passing': 100, 'standardDowns': 88.1, 'passingDowns': 106.8, 'runRate': 0.489, 'pace': 1.9}","{'ranking': 55, 'rating': 25.7, 'success': 105.7, 'explosiveness': 99.9, 'rushing': 103.8, 'passing': 103.1, 'standardDowns': 101.5, 'passingDowns': 107.4, 'havoc': {'total': 0.15, 'frontSeven': 0.106, 'db': 0.044000000000000004}}",{'rating': None}
2005,Miami (OH),Mid-American,0.3,67.0,6.7,0.942,"{'ranking': 59, 'rating': 27.6, 'success': 105.8, 'explosiveness': 97.2, 'rushing': 100.5, 'passing': 102.1, 'standardDowns': 104.5, 'passingDowns': 96.5, 'runRate': 0.44799999999999995, 'pace': -0.6}","{'ranking': 65, 'rating': 27.3, 'success': 98.3, 'explosiveness': 96.7, 'rushing': 94.8, 'passing': 100.1, 'standardDowns': 98.1, 'passingDowns': 95.5, 'havoc': {'total': 0.191, 'frontSeven': 0.11900000000000001, 'db': 0.069}}",{'rating': None}
2005,New Mexico,Mountain West,0.2,68.0,5.4,0.958,"{'ranking': 54, 'rating': 28, 'success': 97.5, 'explosiveness': 97.9, 'rushing': 98.6, 'passing': 98.9, 'standardDowns': 101.7, 'passingDowns': 91.1, 'runRate': 0.605, 'pace': -0.5}","{'ranking': 68, 'rating': 27.8, 'success': 108, 'explosiveness': 91.1, 'rushing': 104.8, 'passing': 99.7, 'standardDowns': 99.8, 'passingDowns': 103.4, 'havoc': {'total': 0.17800000000000002, 'frontSeven': 0.096, 'db': 0.08199999999999999}}",{'rating': None}
2005,Bowling Green,Mid-American,-0.9,69.0,6.8,0.97,"{'ranking': 48, 'rating': 28.8, 'success': 106.3, 'explosiveness': 101.9, 'rushing': 100.9, 'passing': 106, 'standardDowns': 102.7, 'passingDowns': 109.2, 'runRate': 0.452, 'pace': -1.8}","{'ranking': 78, 'rating': 29.8, 'success': 94.3, 'explosiveness': 99.7, 'rushing': 94.6, 'passing': 93.9, 'standardDowns': 95.9, 'passingDowns': 97.4, 'havoc': {'total': 0.14800000000000002, 'frontSeven': 0.083, 'db': 0.063}}",{'rating': None}
2005,Houston,Big 12,-1.0,70.0,8.0,0.958,"{'ranking': 49, 'rating': 28.6, 'success': 102.9, 'explosiveness': 104.7, 'rushing': 106.7, 'passing': 103.9, 'standardDowns': 102.8, 'passingDowns': 108.8, 'runRate': 0.49, 'pace': -1.8}","{'ranking': 76, 'rating': 29.6, 'success': 98.6, 'explosiveness': 98.4, 'rushing': 96, 'passing': 101.5, 'standardDowns': 98.8, 'passingDowns': 98.3, 'havoc': {'total': 0.168, 'frontSeven': 0.107, 'db': 0.057999999999999996}}",{'rating': None}
2005,Navy,American Athletic,-2.1,71.0,7.8,0.955,"{'ranking': 33, 'rating': 32.4, 'success': 109.1, 'explosiveness': 104.9, 'rushing': 112.1, 'passing': 114.2, 'standardDowns': 107.2, 'passingDowns': 109.3, 'runRate': 0.773, 'pace': -2.2}","{'ranking': 98, 'rating': 34.5, 'success': 84, 'explosiveness': 109.2, 'rushing': 92.4, 'passing': 91.9, 'standardDowns': 91.8, 'passingDowns': 96.1, 'havoc': {'total': 0.159, 'frontSeven': 0.114, 'db': 0.043}}",{'rating': None}
2005,San Diego State,Pac-12,-2.4,72.0,5.4,0.919,"{'ranking': 63, 'rating': 26.7, 'success': 98.8, 'explosiveness': 93.7, 'rushing': 96.1, 'passing': 96.4, 'standardDowns': 96.2, 'passingDowns': 98.7, 'runRate': 0.503, 'pace': -1.2}","{'ranking': 74, 'rating': 29.1, 'success': 95.7, 'explosiveness': 116.4, 'rushing': 95.7, 'passing': 108.7, 'standardDowns': 102.8, 'passingDowns': 103.9, 'havoc': {'total': 0.14300000000000002, 'frontSeven': 0.075, 'db': 0.068}}",{'rating': None}
2005,Hawai'i,Mountain West,-2.9,73.0,6.4,0.91,"{'ranking': 26, 'rating': 34.2, 'success': 111.4, 'explosiveness': 106.9, 'rushing': 109.8, 'passing': 105.1, 'standardDowns': 109.1, 'passingDowns': 107.4, 'runRate': 0.278, 'pace': 1.4}","{'ranking': 109, 'rating': 37.1, 'success': 93.2, 'explosiveness': 94.7, 'rushing': 93.4, 'passing': 94.2, 'standardDowns': 97.6, 'passingDowns': 87, 'havoc': {'total': 0.139, 'frontSeven': 0.085, 'db': 0.052000000000000005}}",{'rating': None}
2005,Colorado State,Pac-12,-2.9,73.0,4.9,0.941,"{'ranking': 36, 'rating': 31.4, 'success': 102.2, 'explosiveness': 106.3, 'rushing': 96.3, 'passing': 108.9, 'standardDowns': 102.1, 'passingDowns': 105.9, 'runRate': 0.499, 'pace': 1.2}","{'ranking': 96, 'rating': 34.3, 'success': 94.5, 'explosiveness': 94.6, 'rushing': 91.7, 'passing': 95.8, 'standardDowns': 94.7, 'passingDowns': 95.8, 'havoc': {'total': 0.134, 'frontSeven': 0.08, 'db': 0.052000000000000005}}",{'rating': None}
2005,Air Force,Mountain West,-3.4,75.0,5.4,0.961,"{'ranking': 34, 'rating': 32.1, 'success': 112.3, 'explosiveness': 91.4, 'rushing': 105, 'passing': 115.3, 'standardDowns': 105.2, 'passingDowns': 101.1, 'runRate': 0.7070000000000001, 'pace': -1.9}","{'ranking': 104, 'rating': 35.5, 'success': 90.4, 'explosiveness': 100.4, 'rushing': 99.5, 'passing': 89.1, 'standardDowns': 94.5, 'passingDowns': 94.2, 'havoc': {'total': 0.125, 'frontSeven': 0.067, 'db': 0.057999999999999996}}",{'rating': None}
2005,Memphis,American Athletic,-3.4,75.0,5.9,0.965,"{'ranking': 60, 'rating': 27.5, 'success': 100, 'explosiveness': 103.1, 'rushing': 105.9, 'passing': 99.2, 'standardDowns': 102.7, 'passingDowns': 101.9, 'runRate': 0.701, 'pace': -0.9}","{'ranking': 86, 'rating': 31, 'success': 98.6, 'explosiveness': 97.6, 'rushing': 105.9, 'passing': 94.2, 'standardDowns': 97.4, 'passingDowns': 98.7, 'havoc': {'total': 0.14800000000000002, 'frontSeven': 0.053, 'db': 0.079}}",{'rating': None}
2005,North Carolina,ACC,-3.5,77.0,3.5,0.836,"{'ranking': 90, 'rating': 19.9, 'success': 90.8, 'explosiveness': 100.2, 'rushing': 92.6, 'passing': 96.6, 'standardDowns': 94.3, 'passingDowns': 94.8, 'runRate': 0.503, 'pace': 1.3}","{'ranking': 42, 'rating': 23.4, 'success': 97.7, 'explosiveness': 106.6, 'rushing': 98.4, 'passing': 102.7, 'standardDowns': 98.5, 'passingDowns': 104.6, 'havoc': {'total': 0.172, 'frontSeven': 0.083, 'db': 0.07}}",{'rating': None}
2005,Vanderbilt,SEC,-3.8,78.0,4.9,0.907,"{'ranking': 49, 'rating': 28.6, 'success': 104.5, 'explosiveness': 99.4, 'rushing': 95, 'passing': 103.7, 'standardDowns': 102.5, 'passingDowns': 100.9, 'runRate': 0.40399999999999997, 'pace': 0.6}","{'ranking': 91, 'rating': 32.4, 'success': 89.3, 'explosiveness': 95.8, 'rushing': 94.1, 'passing': 90.3, 'standardDowns': 94.6, 'passingDowns': 88.8, 'havoc': {'total': 0.135, 'frontSeven': 0.075, 'db': 0.059000000000000004}}",{'rating': None}
2005,Wake Forest,ACC,-3.9,79.0,3.1,0.885,"{'ranking': 78, 'rating': 23.3, 'success': 97.8, 'explosiveness': 96.4, 'rushing': 104.8, 'passing': 91.9, 'standardDowns': 103.2, 'passingDowns': 89.3, 'runRate': 0.624, 'pace': -0.7}","{'ranking': 63, 'rating': 27.1, 'success': 98.3, 'explosiveness': 90.3, 'rushing': 98.7, 'passing': 93.5, 'standardDowns': 95.5, 'passingDowns': 96, 'havoc': {'total': 0.166, 'frontSeven': 0.092, 'db': 0.07400000000000001}}",{'rating': None}
2005,Wyoming,Mountain West,-4.0,80.0,5.6,0.958,"{'ranking': 78, 'rating': 23.3, 'success': 92.8, 'explosiveness': 104.5, 'rushing': 92, 'passing': 98.5, 'standardDowns': 98.7, 'passingDowns': 93.8, 'runRate': 0.43700000000000006, 'pace': -0.3}","{'ranking': 65, 'rating': 27.3, 'success': 102.6, 'explosiveness': 108.8, 'rushing': 101.2, 'passing': 106.2, 'standardDowns': 102.8, 'passingDowns': 106.4, 'havoc': {'total': 0.149, 'frontSeven': 0.085, 'db': 0.062}}",{'rating': None}
2005,Ole Miss,SEC,-4.2,81.0,3.6,0.898,"{'ranking': 103, 'rating': 15.7, 'success': 77.4, 'explosiveness': 110.3, 'rushing': 82.6, 'passing': 93.1, 'standardDowns': 86.4, 'passingDowns': 96.8, 'runRate': 0.46799999999999997, 'pace': 1.8}","{'ranking': 36, 'rating': 20, 'success': 95.8, 'explosiveness': 112.8, 'rushing': 102.8, 'passing': 100.4, 'standardDowns': 101.9, 'passingDowns': 105, 'havoc': {'total': 0.16399999999999998, 'frontSeven': 0.113, 'db': 0.05}}",{'rating': None}
2005,East Carolina,American Athletic,-4.6,82.0,6.0,0.965,"{'ranking': 61, 'rating': 27.3, 'success': 98.8, 'explosiveness': 102.2, 'rushing': 99.4, 'passing': 99.3, 'standardDowns': 100.2, 'passingDowns': 99, 'runRate': 0.494, 'pace': -0.9}","{'ranking': 89, 'rating': 31.9, 'success': 95.1, 'explosiveness': 97.7, 'rushing': 93.2, 'passing': 100.2, 'standardDowns': 99.6, 'passingDowns': 91, 'havoc': {'total': 0.159, 'frontSeven': 0.099, 'db': 0.059000000000000004}}",{'rating': None}
2005,Indiana,Big Ten,-4.7,83.0,3.9,0.854,"{'ranking': 68, 'rating': 26.2, 'success': 90.8, 'explosiveness': 89.2, 'rushing': 90, 'passing': 90.6, 'standardDowns': 91.2, 'passingDowns': 93, 'runRate': 0.489, 'pace': -0.9}","{'ranking': 84, 'rating': 30.9, 'success': 103, 'explosiveness': 86.1, 'rushing': 95, 'passing': 97.3, 'standardDowns': 95.2, 'passingDowns': 99, 'havoc': {'total': 0.15, 'frontSeven': 0.08199999999999999, 'db': 0.04}}",{'rating': None}
2005,Akron,Mid-American,-5.8,84.0,7.2,0.97,"{'ranking': 90, 'rating': 19.9, 'success': 87, 'explosiveness': 108.5, 'rushing': 88.8, 'passing': 97.1, 'standardDowns': 90.9, 'passingDowns': 102.4, 'runRate': 0.42100000000000004, 'pace': -0.3}","{'ranking': 55, 'rating': 25.7, 'success': 109.6, 'explosiveness': 98.4, 'rushing': 102, 'passing': 104.9, 'standardDowns': 105.8, 'passingDowns': 101.9, 'havoc': {'total': 0.175, 'frontSeven': 0.11, 'db': 0.064}}",{'rating': None}
2005,Louisiana Tech,Conference USA,-6.0,85.0,6.3,0.964,"{'ranking': 77, 'rating': 23.4, 'success': 97.5, 'explosiveness': 95.6, 'rushing': 100.7, 'passing': 95.4, 'standardDowns': 98.3, 'passingDowns': 96.6, 'runRate': 0.502, 'pace': 0.9}","{'ranking': 75, 'rating': 29.4, 'success': 97.2, 'explosiveness': 104.5, 'rushing': 100.5, 'passing': 100.8, 'standardDowns': 100.7, 'passingDowns': 99.7, 'havoc': {'total': 0.18100000000000002, 'frontSeven': 0.11699999999999999, 'db': 0.063}}",{'rating': None}
2005,Nevada,Mountain West,-6.5,86.0,6.7,0.967,"{'ranking': 51, 'rating': 28.4, 'success': 108.3, 'explosiveness': 91.1, 'rushing': 104.2, 'passing': 99.5, 'standardDowns': 98.4, 'passingDowns': 106.8, 'runRate': 0.529, 'pace': -0.4}","{'ranking': 101, 'rating': 34.9, 'success': 100.5, 'explosiveness': 90.3, 'rushing': 93.6, 'passing': 98.7, 'standardDowns': 95.5, 'passingDowns': 96.6, 'havoc': {'total': 0.18, 'frontSeven': 0.10300000000000001, 'db': 0.077}}",{'rating': None}
2005,Mississippi State,SEC,-7.0,87.0,3.7,0.878,"{'ranking': 100, 'rating': 16.7, 'success': 76, 'explosiveness': 108.4, 'rushing': 99.3, 'passing': 80.5, 'standardDowns': 87.7, 'passingDowns': 101.3, 'runRate': 0.531, 'pace': 1.6}","{'ranking': 45, 'rating': 23.7, 'success': 99.5, 'explosiveness': 104.6, 'rushing': 102.3, 'passing': 101.3, 'standardDowns': 105.3, 'passingDowns': 97.6, 'havoc': {'total': 0.183, 'frontSeven': 0.114, 'db': 0.067}}",{'rating': None}
2005,Central Michigan,Mid-American,-8.1,88.0,6.2,0.937,"{'ranking': 84, 'rating': 22.1, 'success': 93.2, 'explosiveness': 108.2, 'rushing': 95.6, 'passing': 100, 'standardDowns': 97.5, 'passingDowns': 100.2, 'runRate': 0.483, 'pace': -1.5}","{'ranking': 81, 'rating': 30.1, 'success': 106.9, 'explosiveness': 87.4, 'rushing': 103.8, 'passing': 96.4, 'standardDowns': 99.9, 'passingDowns': 94.4, 'havoc': {'total': 0.179, 'frontSeven': 0.114, 'db': 0.065}}",{'rating': None}
2005,Illinois,Big Ten,-8.8,89.0,2.0,0.817,"{'ranking': 71, 'rating': 25.6, 'success': 100.8, 'explosiveness': 87.4, 'rushing': 102.6, 'passing': 91.3, 'standardDowns': 96.8, 'passingDowns': 90.9, 'runRate': 0.523, 'pace': -1.6}","{'ranking': 96, 'rating': 34.3, 'success': 88.7, 'explosiveness': 95.9, 'rushing': 90.5, 'passing': 92.1, 'standardDowns': 92.3, 'passingDowns': 90.8, 'havoc': {'total': 0.128, 'frontSeven': 0.073, 'db': 0.051}}",{'rating': None}
2005,Marshall,Sun Belt,-9.4,90.0,4.1,0.943,"{'ranking': 95, 'rating': 18.6, 'success': 100.2, 'explosiveness': 81.2, 'rushing': 102.7, 'passing': 85.4, 'standardDowns': 96.3, 'passingDowns': 84.4, 'runRate': 0.441, 'pace': 0.6}","{'ranking': 69, 'rating': 27.9, 'success': 102.9, 'explosiveness': 102.2, 'rushing': 101.2, 'passing': 99.8, 'standardDowns': 99.6, 'passingDowns': 107.5, 'havoc': {'total': 0.172, 'frontSeven': 0.09300000000000001, 'db': 0.075}}",{'rating': None}
2005,Cincinnati,Big 12,-9.9,91.0,3.7,0.894,"{'ranking': 98, 'rating': 18.4, 'success': 99.5, 'explosiveness': 84.6, 'rushing': 91.6, 'passing': 95, 'standardDowns': 99.5, 'passingDowns': 82.8, 'runRate': 0.541, 'pace': -0.1}","{'ranking': 70, 'rating': 28.2, 'success': 93.2, 'explosiveness': 92, 'rushing': 94.5, 'passing': 91.5, 'standardDowns': 91.7, 'passingDowns': 96.8, 'havoc': {'total': 0.163, 'frontSeven': 0.10099999999999999, 'db': 0.059000000000000004}}",{'rating': None}
2005,Syracuse,ACC,-10.7,92.0,1.5,0.899,"{'ranking': 111, 'rating': 12.6, 'success': 71.5, 'explosiveness': 100.8, 'rushing': 84.6, 'passing': 83.2, 'standardDowns': 83.3, 'passingDowns': 88.6, 'runRate': 0.5429999999999999, 'pace': 0.6}","{'ranking': 42, 'rating': 23.4, 'success': 107.4, 'explosiveness': 93.5, 'rushing': 98.8, 'passing': 102.2, 'standardDowns': 101.8, 'passingDowns': 99.4, 'havoc': {'total': 0.17300000000000001, 'frontSeven': 0.105, 'db': 0.051}}",{'rating': None}
2005,UCF,Big 12,-11.7,93.0,4.0,0.973,"{'ranking': 70, 'rating': 25.8, 'success': 101, 'explosiveness': 97, 'rushing': 93.4, 'passing': 106.1, 'standardDowns': 96.8, 'passingDowns': 106, 'runRate': 0.562, 'pace': 0.1}","{'ranking': 110, 'rating': 37.5, 'success': 92.4, 'explosiveness': 90.6, 'rushing': 89.1, 'passing': 95, 'standardDowns': 89.2, 'passingDowns': 100.5, 'havoc': {'total': 0.156, 'frontSeven': 0.09, 'db': 0.06}}",{'rating': None}
2005,Kentucky,SEC,-12.5,94.0,2.3,0.891,"{'ranking': 86, 'rating': 21.4, 'success': 92.2, 'explosiveness': 99.3, 'rushing': 97.6, 'passing': 92.1, 'standardDowns': 96.9, 'passingDowns': 91.8, 'runRate': 0.526, 'pace': 0.3}","{'ranking': 94, 'rating': 33.9, 'success': 88.1, 'explosiveness': 98.7, 'rushing': 87.1, 'passing': 96.5, 'standardDowns': 90.2, 'passingDowns': 101.9, 'havoc': {'total': 0.128, 'frontSeven': 0.081, 'db': 0.045}}",{'rating': None}
2005,SMU,ACC,-13.0,95.0,3.5,0.96,"{'ranking': 102, 'rating': 16, 'success': 88.1, 'explosiveness': 96.6, 'rushing': 90.4, 'passing': 92.3, 'standardDowns': 93.8, 'passingDowns': 88.3, 'runRate': 0.545, 'pace': 0}","{'ranking': 73, 'rating': 29, 'success': 94.7, 'explosiveness': 111.4, 'rushing': 99.7, 'passing': 101.1, 'standardDowns': 99.6, 'passingDowns': 101.4, 'havoc': {'total': 0.14, 'frontSeven': 0.08, 'db': 0.06}}",{'rating': None}
